"id","question","sparql","answer"
"93","Give me the largest city of United States Minor Outlying Islands?","select  ?o    {    <http://dbpedia.org/resource/United_States_Minor_Outlying_Islands> <http://dbpedia.org/ontology/largestCity>  ?o    }",
"94","Give me the largest city of Utah County, Utah?","select  ?o    {    <http://dbpedia.org/resource/Utah_County,_Utah> <http://dbpedia.org/ontology/largestCity>  ?o    }","Provo, Utah"
"95","Give me the largest city of Uzbekistan?","select  ?o    {    <http://dbpedia.org/resource/Uzbekistan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Tashkent"
"96","Give me the largest city of Val Verde County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Val_Verde_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Del Rio, Texas"
"97","Give me the largest city of Valley County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Valley_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Glasgow, Montana"
"98","Give me the largest city of Van Buren County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Van_Buren_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton, Arkansas"
"99","Give me the largest city of Vanderburgh County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vanderburgh_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Evansville, Indiana"
"100","Give me the largest city of Vanuatu?","select  ?o    {    <http://dbpedia.org/resource/Vanuatu> <http://dbpedia.org/ontology/largestCity>  ?o    }","Port Vila"
"101","Give me the largest city of Venezuela?","select  ?o    {    <http://dbpedia.org/resource/Venezuela> <http://dbpedia.org/ontology/largestCity>  ?o    }","Caracas"
"102","Give me the largest city of Vermillion County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Vermillion_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clinton Township, Vermillion County, Indiana"
"103","Give me the largest city of Vermont?","select  ?o    {    <http://dbpedia.org/resource/Vermont> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burlington, Vermont"
"104","Tell me the largest city of Caroline County, Maryland?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Maryland> <http://dbpedia.org/ontology/largestCity>  ?o    }","Denton, Maryland"
"105","Tell me the largest city of Caroline County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Caroline_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Bowling Green, Virginia"
"106","Tell me the largest city of Carroll County, Arkansas?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Arkansas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Berryville, Arkansas"
"107","Tell me the largest city of Carroll County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Georgia"
"108","Tell me the largest city of Carroll County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Savanna, Illinois"
"109","Tell me the largest city of Carroll County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Delphi, Indiana"
"110","Tell me the largest city of Carroll County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carroll, Iowa"
"111","Tell me the largest city of Carroll County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Kentucky"
"112","Tell me the largest city of Carroll County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Vaiden, Mississippi"
"113","Tell me the largest city of Carroll County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Carrollton, Missouri"
"114","Tell me the largest city of Carroll County, New Hampshire?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_New_Hampshire> <http://dbpedia.org/ontology/largestCity>  ?o    }","Conway, New Hampshire"
"115","Tell me the largest city of Carroll County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","McKenzie, Tennessee"
"116","Tell me the largest city of Carroll County, Virginia?","select  ?o    {    <http://dbpedia.org/resource/Carroll_County,_Virginia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hillsville, Virginia"
"117","Tell me the largest city of Carson County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Carson_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Panhandle, Texas"
"118","Tell me the largest city of Carter County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Grayson, Kentucky"
"119","Tell me the largest city of Carter County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Van Buren, Missouri"
"120","Tell me the largest city of Carter County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ekalaka, Montana"
"121","Tell me the largest city of Carter County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ardmore, Oklahoma"
"122","Tell me the largest city of Carter County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Carter_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Elizabethton, Tennessee"
"123","Tell me the largest city of Carteret County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Carteret_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Morehead City, North Carolina"
"124","Tell me the largest city of Carver County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Carver_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Chaska, Minnesota"
"125","Tell me the largest city of Casey County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Casey_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Liberty, Kentucky"
"126","Tell me the largest city of Cass County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Beardstown, Illinois"
"127","Tell me the largest city of Cass County, Indiana?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Indiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Logansport, Indiana"
"128","Tell me the largest city of Cass County, Iowa?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Iowa> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlantic, Iowa"
"129","Tell me the largest city of Cass County, Michigan?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Michigan> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dowagiac"
"130","Tell me the largest city of Cass County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lake Shore, Minnesota"
"131","Tell me the largest city of Cass County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Belton, Missouri"
"132","Tell me the largest city of Cass County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Plattsmouth, Nebraska"
"133","Tell me the largest city of Cass County, North Dakota?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_North_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fargo, North Dakota"
"134","Tell me the largest city of Cass County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cass_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Atlanta, Texas"
"135","Tell me the largest city of Castro County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Castro_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dimmitt, Texas"
"136","Tell me the largest city of Caswell County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Caswell_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Yanceyville, North Carolina"
"137","Tell me the largest city of Catahoula Parish, Louisiana?","select  ?o    {    <http://dbpedia.org/resource/Catahoula_Parish,_Louisiana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Jonesville, Louisiana"
"138","Tell me the largest city of Catawba County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Catawba_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Hickory, North Carolina"
"139","Tell me the largest city of Converse County, Wyoming?","select  ?o    {    <http://dbpedia.org/resource/Converse_County,_Wyoming> <http://dbpedia.org/ontology/largestCity>  ?o    }","Douglas, Wyoming"
"140","Tell me the largest city of Cook County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Cook_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Adel, Georgia"
"141","Tell me the largest city of Cooke County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Cooke_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Gainesville, Texas"
"142","Tell me the largest city of Cooper County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Cooper_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Boonville, Missouri"
"143","Tell me the largest city of Coos County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Coos_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Coos Bay, Oregon"
"144","Tell me the largest city of Coosa County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Coosa_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Goodwater, Alabama"
"145","Tell me the largest city of Copiah County, Mississippi?","select  ?o    {    <http://dbpedia.org/resource/Copiah_County,_Mississippi> <http://dbpedia.org/ontology/largestCity>  ?o    }","Crystal Springs, Mississippi"
"146","Tell me the largest city of Cumberland County, Illinois?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Illinois> <http://dbpedia.org/ontology/largestCity>  ?o    }","Neoga, Illinois"
"147","Tell me the largest city of Cumberland County, Kentucky?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Kentucky> <http://dbpedia.org/ontology/largestCity>  ?o    }","Burkesville, Kentucky"
"148","Tell me the largest city of Cumberland County, Maine?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Maine> <http://dbpedia.org/ontology/largestCity>  ?o    }","Portland, Maine"
"149","Tell me the largest city of Cumberland County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Fayetteville, North Carolina"
"150","Tell me the largest city of Cumberland County, Tennessee?","select  ?o    {    <http://dbpedia.org/resource/Cumberland_County,_Tennessee> <http://dbpedia.org/ontology/largestCity>  ?o    }","Crossville, Tennessee"
"151","Tell me the largest city of Cuming County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Cuming_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","West Point, Nebraska"
"152","Tell me the largest city of Currituck County, North Carolina?","select  ?o    {    <http://dbpedia.org/resource/Currituck_County,_North_Carolina> <http://dbpedia.org/ontology/largestCity>  ?o    }","Moyock, North Carolina"
"153","Tell me the largest city of Curry County, New Mexico?","select  ?o    {    <http://dbpedia.org/resource/Curry_County,_New_Mexico> <http://dbpedia.org/ontology/largestCity>  ?o    }","Clovis, New Mexico"
"154","Tell me the largest city of Curry County, Oregon?","select  ?o    {    <http://dbpedia.org/resource/Curry_County,_Oregon> <http://dbpedia.org/ontology/largestCity>  ?o    }","Brookings, Oregon"
"155","Tell me the largest city of Custer County, Colorado?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Colorado> <http://dbpedia.org/ontology/largestCity>  ?o    }","Silver Cliff, Colorado"
"156","Tell me the largest city of Custer County, Idaho?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Idaho> <http://dbpedia.org/ontology/largestCity>  ?o    }","Challis, Idaho"
"157","Tell me the largest city of Custer County, Montana?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Montana> <http://dbpedia.org/ontology/largestCity>  ?o    }","Miles City, Montana"
"158","Tell me the largest city of Custer County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","Broken Bow, Nebraska"
"159","Tell me the largest city of Custer County, Oklahoma?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_Oklahoma> <http://dbpedia.org/ontology/largestCity>  ?o    }","Weatherford, Oklahoma"
"160","Tell me the largest city of Custer County, South Dakota?","select  ?o    {    <http://dbpedia.org/resource/Custer_County,_South_Dakota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Custer, South Dakota"
"161","Tell me the largest city of Dade County, Georgia?","select  ?o    {    <http://dbpedia.org/resource/Dade_County,_Georgia> <http://dbpedia.org/ontology/largestCity>  ?o    }","Trenton, Georgia"
"162","Tell me the largest city of Dade County, Missouri?","select  ?o    {    <http://dbpedia.org/resource/Dade_County,_Missouri> <http://dbpedia.org/ontology/largestCity>  ?o    }","Greenfield, Missouri"
"163","Tell me the largest city of Dakota County, Minnesota?","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Minnesota> <http://dbpedia.org/ontology/largestCity>  ?o    }","Lakeville, Minnesota"
"164","Tell me the largest city of Dakota County, Nebraska?","select  ?o    {    <http://dbpedia.org/resource/Dakota_County,_Nebraska> <http://dbpedia.org/ontology/largestCity>  ?o    }","South Sioux City, Nebraska"
"165","Tell me the largest city of Dale County, Alabama?","select  ?o    {    <http://dbpedia.org/resource/Dale_County,_Alabama> <http://dbpedia.org/ontology/largestCity>  ?o    }","Ozark, Alabama"
"166","Tell me the largest city of Dallam County, Texas?","select  ?o    {    <http://dbpedia.org/resource/Dallam_County,_Texas> <http://dbpedia.org/ontology/largestCity>  ?o    }","Dalhart, Texas"
