963,Which was a Spanish island?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
964,Which were Spanish islands?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
967,a Spanish island,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
968,Spanish islands,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
971,Which are Spanish works?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
972,Which is a Spanish work?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
973,Which was a Spanish work?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
974,Which were Spanish works?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
977,a Spanish work,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
978,Spanish works,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
991,Which are Spanish military units?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
992,Which is a Spanish military unit?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
993,Which was a Spanish military unit?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
994,Which were Spanish military units?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
997,a Spanish military unit,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
998,Spanish military units,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
1007,a Spanish mountain range,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MountainRange> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Montes de M?!laga
1008,Spanish mountain ranges,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MountainRange> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Montes de M?!laga
1011,Which are Spanish body of waters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BodyOfWater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
1012,Which is a Spanish body of water?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BodyOfWater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
1013,Which was a Spanish body of water?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BodyOfWater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
1014,Which were Spanish body of waters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BodyOfWater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
1017,a Spanish body of water,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BodyOfWater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
1018,Spanish body of waters,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BodyOfWater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Strait of Gibraltar
1021,Which are Spanish power stations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PowerStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Cabrera Nuclear Power Station
1022,Which is a Spanish power station?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PowerStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Cabrera Nuclear Power Station
1023,Which was a Spanish power station?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PowerStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Cabrera Nuclear Power Station
1024,Which were Spanish power stations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PowerStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Cabrera Nuclear Power Station
1027,a Spanish power station,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PowerStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Cabrera Nuclear Power Station
1028,Spanish power stations,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PowerStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Cabrera Nuclear Power Station
1031,Which are Spanish persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
1032,Which is a Spanish person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
1033,Which was a Spanish person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
1034,Which were Spanish persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
1037,a Spanish person,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
1038,Spanish persons,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
1047,a Spanish figure skater,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FigureSkater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1048,Spanish figure skaters,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FigureSkater> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Yvonne G??mez
1051,Which are Spanish television stations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
1052,Which is a Spanish television station?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
1053,Which was a Spanish television station?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
1054,Which were Spanish television stations?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
1057,a Spanish television station,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
1058,Spanish television stations,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionStation> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Trece (Spanish TV channel)
1061,Which are Spanish publishers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Publisher> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Planeta Group
1062,Which is a Spanish publisher?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Publisher> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Planeta Group
1063,Which was a Spanish publisher?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Publisher> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Planeta Group
1064,Which were Spanish publishers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Publisher> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Planeta Group
1067,a Spanish publisher,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Publisher> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Planeta Group
1068,Spanish publishers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Publisher> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Planeta Group
1071,Which are Spanish sports events?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsEvent> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
1072,Which is a Spanish sports event?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsEvent> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
1073,Which was a Spanish sports event?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsEvent> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
1074,Which were Spanish sports events?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsEvent> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
1077,a Spanish sports event,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsEvent> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
1078,Spanish sports events,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsEvent> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
1081,Which are Spanish educational institutions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },National University of Distance Education
1082,Which is a Spanish educational institution?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },National University of Distance Education
1083,Which was a Spanish educational institution?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },National University of Distance Education
1084,Which were Spanish educational institutions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },National University of Distance Education
1087,a Spanish educational institution,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },National University of Distance Education
1088,Spanish educational institutions,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/EducationalInstitution> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },National University of Distance Education
1091,Which are Spanish regions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1092,Which is a Spanish region?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1093,Which was a Spanish region?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1094,Which were Spanish regions?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1097,a Spanish region,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1098,Spanish regions,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Region> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Pallars
1101,Which are Spanish record labels?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RecordLabel> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Xtreem Music
1102,Which is a Spanish record label?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RecordLabel> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Xtreem Music
1103,Which was a Spanish record label?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RecordLabel> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Xtreem Music
1104,Which were Spanish record labels?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/RecordLabel> , <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Xtreem Music
