id,questions,sparq,answer
1612,"Gib mir den Komponisten f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1613,"Gib mir die Komponisten f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1614,"Welche musikalischen K??nstler sind die Komponisten f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1615,"Welche musikalischen K??nstler waren die Komponisten f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1616,"Welcher musikalische K??nstler ist der Komponist f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1617,"Welcher musikalische K??nstler war der Komponist f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1618,"Wer ist der Komponist f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1619,"Wer sind die Komponisten f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1620,"Wer war der Komponist f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1621,"Wer waren die Komponisten f??r Alle Jahre wieder ??"" Weihnachten mit den Coopers?",select  ?o    {    <http://dbpedia.org/resource/Love_the_Coopers> <http://dbpedia.org/ontology/musicComposer>  ?o    },DeVotchKa
1622,Gib mir den Komponisten f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1623,Gib mir die Komponisten f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1624,Welche musikalischen K??nstler sind die Komponisten f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1625,Welche musikalischen K??nstler waren die Komponisten f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1626,Welcher musikalische K??nstler ist der Komponist f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1627,Welcher musikalische K??nstler war der Komponist f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1628,Wer ist der Komponist f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1629,Wer sind die Komponisten f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1630,Wer war der Komponist f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1631,Wer waren die Komponisten f??r Verliebt in einen Fremden?,select  ?o    {    <http://dbpedia.org/resource/Love_with_the_Proper_Stranger> <http://dbpedia.org/ontology/musicComposer>  ?o    },Elmer Bernstein
1632,Gib mir den Komponisten f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1633,Gib mir die Komponisten f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1634,Welche musikalischen K??nstler sind die Komponisten f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1635,Welche musikalischen K??nstler waren die Komponisten f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1636,Welcher musikalische K??nstler ist der Komponist f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1637,Welcher musikalische K??nstler war der Komponist f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1638,Wer ist der Komponist f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1639,Wer sind die Komponisten f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1640,Wer war der Komponist f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1641,Wer waren die Komponisten f??r Lovelace Film?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Stephen Trask
1642,Gib mir den Komponisten f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1643,Gib mir die Komponisten f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1644,Welche musikalischen K??nstler sind die Komponisten f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1645,Welche musikalischen K??nstler waren die Komponisten f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1646,Welcher musikalische K??nstler ist der Komponist f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1647,Welcher musikalische K??nstler war der Komponist f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1648,Wer ist der Komponist f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1649,Wer sind die Komponisten f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1650,Wer war der Komponist f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1651,Wer waren die Komponisten f??r Loveless Film?,select  ?o    {    <http://dbpedia.org/resource/Loveless_(film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Evgueni Galperine
1652,Gib mir den Komponisten f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1653,Gib mir die Komponisten f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1654,Welche musikalischen K??nstler sind die Komponisten f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1655,Welche musikalischen K??nstler waren die Komponisten f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1656,Welcher musikalische K??nstler ist der Komponist f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1657,Welcher musikalische K??nstler war der Komponist f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1658,Wer ist der Komponist f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1659,Wer sind die Komponisten f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1660,Wer war der Komponist f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1661,Wer waren die Komponisten f??r Immer noch Liebe!?,"select  ?o    {    <http://dbpedia.org/resource/Lovely,_Still> <http://dbpedia.org/ontology/musicComposer>  ?o    }",Nate Walcott
1662,Gib mir den Komponisten f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1663,Gib mir die Komponisten f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1664,Welche musikalischen K??nstler sind die Komponisten f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1665,Welche musikalischen K??nstler waren die Komponisten f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1666,Welcher musikalische K??nstler ist der Komponist f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1667,Welcher musikalische K??nstler war der Komponist f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1668,Wer ist der Komponist f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1669,Wer sind die Komponisten f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1670,Wer war der Komponist f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1671,Wer waren die Komponisten f??r Ein Pyjama f??r zwei?,select  ?o    {    <http://dbpedia.org/resource/Lover_Come_Back_(1961_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Frank De Vol
1672,"Gib mir den Komponisten f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1673,"Gib mir die Komponisten f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1674,"Welche musikalischen K??nstler sind die Komponisten f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1675,"Welche musikalischen K??nstler waren die Komponisten f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1676,"Welcher musikalische K??nstler ist der Komponist f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1677,"Welcher musikalische K??nstler war der Komponist f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1678,"Wer ist der Komponist f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1679,"Wer sind die Komponisten f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1680,"Wer war der Komponist f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1681,"Wer waren die Komponisten f??r Loverboy ??"" Liebe auf Bestellung?",select  ?o    {    <http://dbpedia.org/resource/Loverboy_(1989_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michel Colombier
1682,Gib mir den Komponisten f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1683,Gib mir die Komponisten f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1684,Welche musikalischen K??nstler sind die Komponisten f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1685,Welche musikalischen K??nstler waren die Komponisten f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1686,Welcher musikalische K??nstler ist der Komponist f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1687,Welcher musikalische K??nstler war der Komponist f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1688,Wer ist der Komponist f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1689,Wer sind die Komponisten f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1690,Wer war der Komponist f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1691,Wer waren die Komponisten f??r Loverboy 2005?,select  ?o    {    <http://dbpedia.org/resource/Loverboy_(2005_film)> <http://dbpedia.org/ontology/musicComposer>  ?o    },Michael Bacon (musician)
1692,Gib mir den Komponisten f??r Liebhaber und andere Fremde?,select  ?o    {    <http://dbpedia.org/resource/Lovers_and_Other_Strangers> <http://dbpedia.org/ontology/musicComposer>  ?o    },Fred Karlin
1693,Gib mir die Komponisten f??r Liebhaber und andere Fremde?,select  ?o    {    <http://dbpedia.org/resource/Lovers_and_Other_Strangers> <http://dbpedia.org/ontology/musicComposer>  ?o    },Fred Karlin
1694,Welche musikalischen K??nstler sind die Komponisten f??r Liebhaber und andere Fremde?,select  ?o    {    <http://dbpedia.org/resource/Lovers_and_Other_Strangers> <http://dbpedia.org/ontology/musicComposer>  ?o    },Fred Karlin
1695,Welche musikalischen K??nstler waren die Komponisten f??r Liebhaber und andere Fremde?,select  ?o    {    <http://dbpedia.org/resource/Lovers_and_Other_Strangers> <http://dbpedia.org/ontology/musicComposer>  ?o    },Fred Karlin
1696,Welcher musikalische K??nstler ist der Komponist f??r Liebhaber und andere Fremde?,select  ?o    {    <http://dbpedia.org/resource/Lovers_and_Other_Strangers> <http://dbpedia.org/ontology/musicComposer>  ?o    },Fred Karlin
