id,questions,sparql,answer
832,Which is a Spanish school?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
833,Which was a Spanish school?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
834,Which were Spanish schools?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/School> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Maristes Valldemia
841,Which are Spanish soccer leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
842,Which is a Spanish soccer league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
843,Which was a Spanish soccer league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
844,Which were Spanish soccer leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
847,a Spanish soccer league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
848,Spanish soccer leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Primera Divisi??n de Futsal
851,Which are Spanish historic buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
852,Which is a Spanish historic building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
853,Which was a Spanish historic building?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
854,Which were Spanish historic buildings?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
857,a Spanish historic building,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
858,Spanish historic buildings,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HistoricBuilding> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Toledo Cathedral
861,Which are Spanish populated places?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
862,Which is a Spanish populated place?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
863,Which was a Spanish populated place?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
864,Which were Spanish populated places?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
867,a Spanish populated place,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
868,Spanish populated places,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PopulatedPlace> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Valladolises y Lo Jurado
877,a Spanish criminal,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Margarita S?!nchez Guti??rrez
878,Spanish criminals,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Criminal> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Margarita S?!nchez Guti??rrez
881,Which are Spanish sports leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
882,Which is a Spanish sports league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
883,Which was a Spanish sports league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
884,Which were Spanish sports leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
887,a Spanish sports league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
888,Spanish sports leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Voleibol
901,Which are Spanish Grand Prixs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
902,Which is a Spanish Grand Prix?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
903,Which was a Spanish Grand Prix?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
904,Which were Spanish Grand Prixs?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
907,a Spanish Grand Prix,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
908,Spanish Grand Prixs,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/GrandPrix> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },2020 Spanish Grand Prix
911,Which are Spanish basketball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
912,Which is a Spanish basketball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
913,Which was a Spanish basketball league?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
914,Which were Spanish basketball leagues?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
917,a Spanish basketball league,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
918,Spanish basketball leagues,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballLeague> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Supercopa de Espa??a de Baloncesto Femenino
931,Which are Spanish periodical literatures?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
932,Which is a Spanish periodical literature?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
933,Which was a Spanish periodical literature?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
934,Which were Spanish periodical literatures?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PeriodicalLiterature> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Revista Pediatr??a de Atenci??n Primaria
941,Which are Spanish television shows?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
942,Which is a Spanish television show?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
943,Which was a Spanish television show?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
944,Which were Spanish television shows?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
947,a Spanish television show,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
948,Spanish television shows,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TelevisionShow> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },"No te r??as, que es peor"
951,Which are Spanish athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
952,Which is a Spanish athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
953,Which was a Spanish athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
954,Which were Spanish athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
957,a Spanish athlete,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
958,Spanish athletes,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Jos?? Aguilera Bernab??
961,Which are Spanish islands?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
962,Which is a Spanish island?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
963,Which was a Spanish island?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
964,Which were Spanish islands?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
967,a Spanish island,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
968,Spanish islands,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Island> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Isla del Congreso
971,Which are Spanish works?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
972,Which is a Spanish work?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
973,Which was a Spanish work?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
974,Which were Spanish works?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
977,a Spanish work,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
978,Spanish works,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Work> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },The Abencerraje
991,Which are Spanish military units?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
992,Which is a Spanish military unit?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
993,Which was a Spanish military unit?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MilitaryUnit> ; <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Spain> },Tercio de Gallegos
