id,question,sparql,answer
47,the nationality of A. Tort Nicolau,select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    },Spain
48,the nationality of A. V. Gurava Reddy,select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    },India
49,the nationality of A. Veerappan,select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    },India
50,the nationality of A. Walton Litz,select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    },United States
51,the nationality of A. Wyatt Tilby,select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
52,the nationality of A. Y. G. Campbell,select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    },England
53,the nationality of A.D.M. Cooper,select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    },United States
54,the nationality of ABM Sohel Rashid,select  ?o    {    <http://dbpedia.org/resource/ABM_Sohel_Rashid> <http://dbpedia.org/ontology/nationality>  ?o    },
55,the nationality of AKM Gouach Uddin,select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
56,the nationality of AKM Sarwar Jahan Badsha,select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
57,the nationality of Amar Shankar Sable,select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
58,the nationality of Love Allotey,select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    },Ghanaian people
59,the nationality of Loveleen Kaur Sasan,select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    },India
60,the nationality of Loveline Obiji,select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    },Nigeria
61,the nationality of Lovelite Detenamo,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    },Nauruan people
62,the nationality of Lovely Rivero,select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    },Filipino (people)
63,the nationality of Lovie Olivia,select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    },United States
64,the nationality of Lovinsky Pierre-Antoine,select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    },Haitians
65,the nationality of Low Ngai Yuen,select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    },Malaysia
66,the nationality of Low Yen Ling,select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    },Singaporeans
67,the nationality of Lowell Blair Nesbitt,select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    },United States
68,the nationality of Lowell Cunningham,select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    },People of the United States
69,the nationality of Lowell Reed,select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    },United States
70,the nationality of Lowell Schoenfeld,select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    },United States
71,the nationality of Lowie Stuer,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    },Belgium
72,the nationality of Lowri Shone,select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    },England
73,the nationality of Lowri Tynan,select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    },Wales
74,the nationality of Lowrie Warrener,select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
75,the nationality of Loyal B. Stearns,select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    },United States
76,the nationality of Loyal Blaine Aldrich,select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    },United States
77,the nationality of Loyce Biira Bwambale,select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    },Uganda
78,the nationality of Loyola Sullivan,select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
79,the nationality of Lo??c Bouvard,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    },French people
80,the nationality of Lo??c Hennekinne,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    },French people
81,the nationality of Lo??c Merel,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Merel> <http://dbpedia.org/ontology/nationality>  ?o    },France
82,the nationality of Lo??g Chesnais-Girard,select  ?o    {    <http://dbpedia.org/resource/Lo??g_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    },France
83,the nationality of Lo??k Le Floch-Prigent,select  ?o    {    <http://dbpedia.org/resource/Lo??k_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    },France
84,the nationality of Lu Chen (scientist),select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    },United States
85,the nationality of Lu Chien-soon,select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
86,the nationality of Lu Chunli,select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    },China
87,the nationality of Lu Han (general),select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    },Yi people
88,the nationality of Lu Hao (born 1967),select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    },China
89,the nationality of Lu Hsi-chuen,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
90,the nationality of Lu Hsiu-yi,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
91,the nationality of Lu Jeu Sham,select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    },United States
92,the nationality of Lu Jian,select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
93,the nationality of Lu Liang-Huan,select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
94,the nationality of Lu Ping,select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    },People's Republic of China
95,the nationality of Lu Qiwei,select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    },China
96,the nationality of Lu Shao-chuan,select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
97,the nationality of Lu Shaye,select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
98,the nationality of Lu Sheng-yen,select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwanese people
99,the nationality of Lu Tien-ling,select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
100,the nationality of Lu Tin,select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    },Burma
101,the nationality of Lu Wei-chih,select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
102,the nationality of Lu Wen-teh,select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
103,the nationality of Lu Xiyun,select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
104,the nationality of Lu Yong,select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    },China
6,Give me the seating capacity of 688 Club?,select  ?o    {    <http://dbpedia.org/resource/688_Club> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },300
7,Give me the seating capacity of 7 April Stadium Qamishli?,select  ?o    {    <http://dbpedia.org/resource/7_April_Stadium_(Qamishli)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10000
8,Give me the seating capacity of 7th Tir Arena?,select  ?o    {    <http://dbpedia.org/resource/7th_Tir_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
9,Give me the seating capacity of A.J. Simeon Stadium?,select  ?o    {    <http://dbpedia.org/resource/A.J._Simeon_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15000
10,Give me the seating capacity of A3 Arena?,select  ?o    {    <http://dbpedia.org/resource/A3_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5400
11,Give me the seating capacity of ABL Sports & Cultural Complex?,select  ?o    {    <http://dbpedia.org/resource/ABL_Sports_&_Cultural_Complex> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
12,Give me the seating capacity of Love Street stadium?,select  ?o    {    <http://dbpedia.org/resource/Love_Street_(stadium)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10800
13,Give me the seating capacity of Lowell Memorial Auditorium?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Memorial_Auditorium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2800
14,Give me the seating capacity of Lowell Park ballpark?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Park_(ballpark)> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
15,Give me the seating capacity of Loyola Field House?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Field_House> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
16,Give me the seating capacity of Luang Prabang Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luang_Prabang_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },20000
17,Give me the seating capacity of Lubbers Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lubbers_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },10444
18,Give me the seating capacity of Lucan Community Memorial Centre?,select  ?o    {    <http://dbpedia.org/resource/Lucan_Community_Memorial_Centre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1600
19,Give me the seating capacity of Lucas Masterpieces Moripe Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Masterpieces_Moripe_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },28900
20,Give me the seating capacity of Lucas Oil Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lucas_Oil_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },70000
21,Give me the seating capacity of Lucerna Music Bar?,select  ?o    {    <http://dbpedia.org/resource/Lucerna_Music_Bar> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },800
22,Give me the seating capacity of Luch Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luch_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
23,Give me the seating capacity of Lucian-Hamilton Field?,select  ?o    {    <http://dbpedia.org/resource/Lucian-Hamilton_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },500
24,Give me the seating capacity of Ludwig Field?,select  ?o    {    <http://dbpedia.org/resource/Ludwig_Field> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },7000
25,Give me the seating capacity of Luis A. Canena Marquez Stadium?,select  ?o    {    <http://dbpedia.org/resource/Luis_A._Canena_Marquez_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5000
26,Give me the seating capacity of Luis Puig Palace?,select  ?o    {    <http://dbpedia.org/resource/Luis_Puig_Palace> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },6500
27,Give me the seating capacity of Luis T. Diaz Coliseum?,select  ?o    {    <http://dbpedia.org/resource/Luis_T._Diaz_Coliseum> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2500
28,Give me the seating capacity of Luminus Arena?,select  ?o    {    <http://dbpedia.org/resource/Luminus_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },23718
29,Give me the seating capacity of Lumon arena?,select  ?o    {    <http://dbpedia.org/resource/Lumon_arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },5950
30,Give me the seating capacity of Lumpinee Boxing Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lumpinee_Boxing_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },9500
31,Give me the seating capacity of Lundholm Gym?,select  ?o    {    <http://dbpedia.org/resource/Lundholm_Gym> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
32,Give me the seating capacity of Lundy's Restaurant?,select  ?o    {    <http://dbpedia.org/resource/Lundy's_Restaurant> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },2400
33,Give me the seating capacity of Lunt-Fontanne Theatre?,select  ?o    {    <http://dbpedia.org/resource/Lunt-Fontanne_Theatre> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1509
34,Give me the seating capacity of Lusail Iconic Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lusail_Iconic_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },80000
35,Give me the seating capacity of Lusail Sports Arena?,select  ?o    {    <http://dbpedia.org/resource/Lusail_Sports_Arena> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },15300
36,Give me the seating capacity of Lusardi's?,select  ?o    {    <http://dbpedia.org/resource/Lusardi's> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },75
37,Give me the seating capacity of Lusitano Stadium?,select  ?o    {    <http://dbpedia.org/resource/Lusitano_Stadium> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },3000
38,Give me the seating capacity of Lutcher Theater?,select  ?o    {    <http://dbpedia.org/resource/Lutcher_Theater> <http://dbpedia.org/ontology/seatingCapacity>  ?o    },1450
